ID_CURSO,NO_CURSO
1160314,Artes Visuais
1602381,Biblioteconomia
1634493,Matemática
1594433,Engenharia De Materiais
1300254,Engenharia De Produção
1313291,Engenharia De Transportes
1313290,Geologia
5001241,Administração
1315863,Arquitetura E Urbanismo
27673,Direito
1293028,Educação Do Campo
121934,Filosofia
5001248,Filosofia
1595700,Pedagogia
121932,Serviço Social
5000922,Abi - Ciências Sociais
5001637,Abi - Educação Física
117438,Abi - Educação Intercultural
5000924,Abi - Filosofia
5000925,Abi - Matemática
90047,Administração
14097,Agronomia
122584,Arquitetura E Urbanismo
21990,Artes Visuais
39903,Artes Visuais
14104,Biblioteconomia
74345,Biomedicina
1110643,Biotecnologia
14098,Ciência Da Computação
1084192,Ciências Ambientais
14089,Ciências Biológicas
314089,Ciências Biológicas
90202,Ciências Contábeis
80638,Ciências Econômicas
14105,Ciências Sociais
1295548,Ciências Sociais
1113007,Ciências Sociais - Políticas Públicas
18953,Comunicação Social - Publicidade E Propaganda
1151198,Dança
14136,Design De Moda
1178874,Design De Produto
1188875,Design Gráfico
14109,Direito
1135939,Direção De Arte
1135935,Ecologia E Análise Ambiental
14123,Educação Física
1113011,Educação Física
118005,Educação Intercultural - Ciências Da Cultura
118006,Educação Intercultural - Ciências Da Linguagem
118004,Educação Intercultural - Ciências Da Natureza
14091,Enfermagem
123496,Engenharia Ambiental E Sanitária
14099,Engenharia Civil
20809,Engenharia De Alimentos
18952,Engenharia De Computação
121570,Engenharia De Software
14100,Engenharia Elétrica
123425,Engenharia Florestal
1188897,Engenharia Física
123860,Engenharia Mecânica
122843,Engenharia Química
121481,Estatística
14092,Farmácia
14110,Filosofia
314110,Filosofia
1113012,Filosofia
1595472,Fisioterapia
1113043,Física
1113044,Física
1188878,Física Médica
14102,Geografia
314102,Geografia
1152529,Gestão Da Informação
14112,História
314112,História
1495673,Inteligência Artificial
14106,Jornalismo
86444,Letras: Espanhol
86448,Letras: Estudos Literários
86445,Letras: Francês
86446,Letras: Inglês
1120209,Letras: Libras
86447,Letras: Linguística
44485,Letras: Português
1314314,Letras: Tradução E Interpretação Em Libras/Português
14103,Matemática
1131697,Matemática
1304557,Matemática
14093,Medicina
14094,Medicina Veterinária
1110644,Museologia
14088,Musicoterapia
40182,Música - Canto
1110646,Música - Canto
40180,Música - Composição
1111226,Música - Educação Musical
40183,Música - Instrumento Musical
1113067,Música - Instrumento Musical
40178,Música - Regência
1617067,Música Popular - Canto Popular
1617069,Música Popular - Instrumento Musical
1617128,Música Popular - Produção Musical
14095,Nutrição
14096,Odontologia
21992,Pedagogia
90042,Psicologia
314118,Química
1113070,Química
1188874,Relações Internacionais
14108,Relações Públicas
123429,Sistemas De Informação
21989,Teatro
1111225,Zootecnia
